time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-02-24T14:54:22.20Z,28.2197421,-82.1510958,53.549,-3.11,4.55,-7.99,139.342,106.490,5.76,0.00000,53.49985,3,4
2018-02-24T14:54:22.40Z,28.2200539,-82.1511710,32.557,4.43,2.89,-2.44,84.829,64.132,2.94,29.57920,18.62143,3,4
2018-02-24T14:54:22.60Z,28.2201510,-82.1511731,26.970,5.38,2.56,-1.49,81.868,64.176,2.59,26.46921,10.72763,3,4
2018-02-24T14:54:22.80Z,28.2200337,-82.1512193,29.067,3.97,1.98,-1.91,58.181,46.592,1.93,26.47123,12.09977,3,5
2018-02-24T14:54:23.00Z,28.2199446,-82.1512291,25.813,2.43,1.85,-2.66,46.946,35.813,1.40,28.45627,25.46961,3,4
2018-02-24T14:54:23.20Z,28.2198648,-82.1512356,24.276,0.62,2.07,-3.41,40.792,28.983,1.28,28.45627,25.48387,3,4
2018-02-24T14:54:23.40Z,28.2198096,-82.1512360,23.186,-0.28,1.66,-3.42,35.552,22.849,1.25,28.45627,25.49732,3,4
2018-02-24T14:54:23.60Z,28.2197994,-82.1512313,23.861,-0.92,1.86,-3.38,32.252,21.304,1.37,58.13410,35.71302,3,4
2018-02-24T14:54:23.80Z,28.2197972,-82.1512282,24.934,-1.30,1.64,-3.44,30.815,20.225,1.56,100.99422,28.52610,3,4
2018-02-24T14:54:24.00Z,28.2197938,-82.1512276,25.774,-1.57,1.77,-2.94,29.896,19.584,1.69,117.02470,27.20597,3,4
2018-02-24T14:54:24.20Z,28.2197904,-82.1512278,26.650,-0.83,0.93,-1.76,28.760,18.948,1.55,117.02470,27.21310,3,5
2018-02-24T14:54:24.40Z,28.2198114,-82.1512312,25.542,-0.45,0.48,-0.86,27.033,18.021,1.50,117.02470,27.21804,3,5
2018-02-24T14:54:24.60Z,28.2198261,-82.1512360,25.297,-0.53,0.18,-0.42,24.490,17.228,1.48,117.02470,27.22293,3,5
2018-02-24T14:54:24.80Z,28.2198447,-82.1512422,25.696,-0.16,0.17,-0.28,21.307,16.022,1.38,117.02470,27.22750,3,5
2018-02-24T14:54:25.00Z,28.2198621,-82.1512426,26.144,-0.27,0.04,-0.20,18.873,14.962,1.25,117.02470,27.23164,3,5
2018-02-24T14:54:25.20Z,28.2198644,-82.1512426,26.147,-0.07,0.00,0.28,17.967,14.758,1.11,117.02470,27.23530,3,5
2018-02-24T14:54:25.40Z,28.2198767,-82.1512425,27.094,-0.45,-0.15,0.14,16.949,14.401,1.20,117.02470,27.23928,3,5
2018-02-24T14:54:25.60Z,28.2198780,-82.1512411,28.000,-0.07,-0.55,0.44,16.382,13.998,0.98,117.02470,27.24253,3,5
2018-02-24T14:54:25.80Z,28.2198925,-82.1512354,30.902,-0.08,-0.29,0.34,15.250,13.206,0.90,117.02470,27.24551,3,5
2018-02-24T14:54:26.00Z,28.2198978,-82.1512316,32.133,-0.25,-0.21,0.20,13.099,10.738,0.81,117.02470,27.24819,3,5
2018-02-24T14:54:26.20Z,28.2198849,-82.1512369,30.101,-0.55,0.00,0.47,12.065,9.303,0.80,117.02470,27.25082,3,5
2018-02-24T14:54:26.40Z,28.2198737,-82.1512394,28.811,-0.44,0.44,0.24,11.381,8.380,0.76,117.02470,27.25332,3,5
2018-02-24T14:54:26.60Z,28.2198626,-82.1512378,28.214,-0.09,0.49,-0.08,10.652,7.724,0.54,117.02470,27.25509,3,5
